time,diff,results
1740415740000,43878,"{'v': 47420, 'vw': 600.5408, 'o': 600.6699, 'c': 600.48, 'h': 600.67, 'l': 600.46, 't': 1740415740000, 'n': 946}"
1740158820000,25883,"{'v': 29923, 'vw': 605.7463, 'o': 605.74, 'c': 605.72, 'h': 605.83, 'l': 605.693599, 't': 1740158820000, 'n': 696}"
1740154860000,13207,"{'v': 72871, 'vw': 607.3926, 'o': 607.36, 'c': 607.42, 'h': 607.48, 'l': 607.3, 't': 1740154860000, 'n': 1062}"
1740148320000,21165,"{'v': 118476, 'vw': 609.7871, 'o': 609.67, 'c': 609.8601, 'h': 609.95, 'l': 609.64, 't': 1740148320000, 'n': 1346}"
1740067500000,18927,"{'v': 89810, 'vw': 607.515, 'o': 607.445, 'c': 607.72, 'h': 607.72, 'l': 607.39, 't': 1740067500000, 'n': 1027}"
1740067380000,50288,"{'v': 189417, 'vw': 611.0956, 'o': 607.49, 'c': 607.54, 'h': 607.61, 'l': 607.37, 't': 1740067380000, 'n': 1132}"
1740067380000,19838,"{'v': 189417, 'vw': 611.0956, 'o': 607.49, 'c': 607.54, 'h': 607.61, 'l': 607.37, 't': 1740067380000, 'n': 1132}"
1739991480000,19319,"{'v': 40248, 'vw': 611.6035, 'o': 611.565, 'c': 611.6, 'h': 611.635, 'l': 611.565, 't': 1739991480000, 'n': 594}"
1739980020000,35612,"{'v': 26977, 'vw': 610.5774, 'o': 610.51, 'c': 610.61, 'h': 610.64, 'l': 610.505, 't': 1739980020000, 'n': 718}"
1739565420000,14264,"{'v': 105428, 'vw': 610.0364, 'o': 609.995, 'c': 610.01, 'h': 610.08, 'l': 609.99, 't': 1739565420000, 'n': 1113}"
1739565360000,42643,"{'v': 61376, 'vw': 609.9922, 'o': 609.94, 'c': 610, 'h': 610.06, 'l': 609.92, 't': 1739565360000, 'n': 806}"
1739565300000,10275,"{'v': 86199, 'vw': 609.8689, 'o': 609.995, 'c': 609.96, 'h': 610, 'l': 609.89, 't': 1739565300000, 'n': 812}"
1739565180000,36033,"{'v': 227565, 'vw': 609.7838, 'o': 609.69, 'c': 609.865, 'h': 609.88, 'l': 609.66, 't': 1739565180000, 'n': 1698}"
1739556300000,48562,"{'v': 106918, 'vw': 609.8443, 'o': 609.925, 'c': 609.92, 'h': 609.925, 'l': 609.82, 't': 1739556300000, 'n': 819}"
1739555760000,31700,"{'v': 26738, 'vw': 609.8385, 'o': 609.9, 'c': 609.85, 'h': 609.9, 'l': 609.79, 't': 1739555760000, 'n': 569}"
1739479080000,32093,"{'v': 140039, 'vw': 609.4496, 'o': 609.3799, 'c': 609.45, 'h': 609.51, 'l': 609.36, 't': 1739479080000, 'n': 1324}"
1739475240000,12101,"{'v': 120752, 'vw': 608.6427, 'o': 608.62, 'c': 608.56, 'h': 608.69, 'l': 608.56, 't': 1739475240000, 'n': 1374}"
1739389260000,49770,"{'v': 23746, 'vw': 603.5283, 'o': 603.49, 'c': 603.53, 'h': 603.58, 'l': 603.48, 't': 1739389260000, 'n': 484}"
1739383860000,59063,"{'v': 24703, 'vw': 603.8197, 'o': 603.85, 'c': 603.84, 'h': 603.87, 'l': 603.78, 't': 1739383860000, 'n': 484}"
1739379180000,38679,"{'v': 153743, 'vw': 602.4887, 'o': 602.3301, 'c': 602.46, 'h': 602.79, 'l': 602.32, 't': 1739379180000, 'n': 1893}"
1739298720000,20089,"{'v': 39813, 'vw': 604.4062, 'o': 604.335, 'c': 604.46, 'h': 604.478, 'l': 604.335, 't': 1739298720000, 'n': 869}"
1739298600000,1577,"{'v': 29671, 'vw': 604.0993, 'o': 603.98, 'c': 604.23, 'h': 604.23, 'l': 603.95, 't': 1739298600000, 'n': 916}"
1739292660000,20947,"{'v': 75581, 'vw': 604.4495, 'o': 604.5, 'c': 604.45, 'h': 604.53, 'l': 604.41, 't': 1739292660000, 'n': 902}"
1739292540000,59888,"{'v': 30592, 'vw': 604.6966, 'o': 604.68, 'c': 604.655, 'h': 604.745, 'l': 604.6511, 't': 1739292540000, 'n': 814}"
1739287740000,15455,"{'v': 106292, 'vw': 604.1972, 'o': 604.14, 'c': 604.15, 'h': 604.26, 'l': 604.1091, 't': 1739287740000, 'n': 1624}"
1739286720000,30366,"{'v': 40531, 'vw': 603.3646, 'o': 603.21, 'c': 603.42, 'h': 603.49, 'l': 603.198, 't': 1739286720000, 'n': 1119}"
1739286240000,10511,"{'v': 70926, 'vw': 603.2869, 'o': 603.46, 'c': 603.22, 'h': 603.47, 'l': 603.14, 't': 1739286240000, 'n': 1233}"
1739217900000,46274,"{'v': 16254, 'vw': 605.0141, 'o': 605.01, 'c': 605.04, 'h': 605.04, 'l': 604.97, 't': 1739217900000, 'n': 525}"
1739201700000,15280,"{'v': 48681, 'vw': 604.8644, 'o': 604.79, 'c': 604.8999, 'h': 604.92, 'l': 604.78, 't': 1739201700000, 'n': 1157}"
1738958760000,12536,"{'v': 68043, 'vw': 600.823, 'o': 600.7, 'c': 600.87, 'h': 600.98, 'l': 600.68, 't': 1738958760000, 'n': 1117}"
1738958460000,6477,"{'v': 89843, 'vw': 600.6801, 'o': 600.87, 'c': 600.55, 'h': 600.8799, 'l': 600.54, 't': 1738958460000, 'n': 1278}"
1738941120000,13075,"{'v': 136699, 'vw': 604.3562, 'o': 604.79, 'c': 604.2885, 'h': 604.92, 'l': 604, 't': 1738941120000, 'n': 2079}"
1738939200000,38392,"{'v': 105156, 'vw': 607.3771, 'o': 607.31, 'c': 607.3, 'h': 607.44, 'l': 607.29, 't': 1738939200000, 'n': 1094}"
1738938660000,22520,"{'v': 419894, 'vw': 607.0864, 'o': 606.97, 'c': 607.21, 'h': 607.22, 'l': 606.895, 't': 1738938660000, 'n': 3140}"
1738861800000,16368,"{'v': 17213, 'vw': 604.9697, 'o': 604.9866, 'c': 604.92, 'h': 605.0099, 'l': 604.92, 't': 1738861800000, 'n': 474}"
1738861740000,5402,"{'v': 30500, 'vw': 605.0214, 'o': 605.09, 'c': 604.99, 'h': 605.11, 'l': 604.94, 't': 1738861740000, 'n': 666}"
1738860900000,5661,"{'v': 41002, 'vw': 605.4189, 'o': 605.38, 'c': 605.4, 'h': 605.46, 'l': 605.34, 't': 1738860900000, 'n': 621}"
1738858260000,24595,"{'v': 55846, 'vw': 605.4957, 'o': 605.43, 'c': 605.49, 'h': 605.55, 'l': 605.4217, 't': 1738858260000, 'n': 832}"
1738788120000,47130,"{'v': 65751, 'vw': 603.1909, 'o': 603.2999, 'c': 603.17, 'h': 603.3, 'l': 603.09, 't': 1738788120000, 'n': 898}"
1738774440000,59274,"{'v': 69071, 'vw': 602.6716, 'o': 602.81, 'c': 602.68, 'h': 602.85, 'l': 602.6, 't': 1738774440000, 'n': 1217}"
1738774380000,57221,"{'v': 64373, 'vw': 602.775, 'o': 602.7, 'c': 602.81, 'h': 602.86, 'l': 602.695, 't': 1738774380000, 'n': 1076}"
1738687740000,48076,"{'v': 48103, 'vw': 601.1042, 'o': 601.26, 'c': 601.09, 'h': 601.26, 'l': 601.0299, 't': 1738687740000, 'n': 813}"
1738680480000,11267,"{'v': 38712, 'vw': 598.0879, 'o': 598.03, 'c': 597.99, 'h': 598.23, 'l': 597.95, 't': 1738680480000, 'n': 865}"
1738679940000,25829,"{'v': 213486, 'vw': 598.4113, 'o': 598.39, 'c': 598.285, 'h': 598.55, 'l': 598.24, 't': 1738679940000, 'n': 2388}"
1738597260000,28685,"{'v': 450698, 'vw': 597.502, 'o': 596.36, 'c': 597.99, 'h': 598.35, 'l': 596.17, 't': 1738597260000, 'n': 5503}"
1738341060000,25067,"{'v': 33548, 'vw': 609.1962, 'o': 609.18, 'c': 609.27, 'h': 609.29, 'l': 609.135, 't': 1738341060000, 'n': 715}"
1738257060000,47808,"{'v': 27938, 'vw': 603.6356, 'o': 603.7799, 'c': 603.58, 'h': 603.7799, 'l': 603.55, 't': 1738257060000, 'n': 499}"
1738256820000,56811,"{'v': 56181, 'vw': 603.5527, 'o': 603.45, 'c': 603.68, 'h': 603.7, 'l': 603.38, 't': 1738256820000, 'n': 941}"
1738256640000,11471,"{'v': 38641, 'vw': 603.8516, 'o': 603.84, 'c': 603.8, 'h': 603.94, 'l': 603.7599, 't': 1738256640000, 'n': 653}"
1738254180000,25017,"{'v': 29818, 'vw': 602.1762, 'o': 601.99, 'c': 602.2596, 'h': 602.2596, 'l': 601.99, 't': 1738254180000, 'n': 633}"
1738174920000,19522,"{'v': 25093, 'vw': 601.4241, 'o': 601.44, 'c': 601.4, 'h': 601.5, 'l': 601.34, 't': 1738174920000, 'n': 395}"
1738092600000,12993,"{'v': 38377, 'vw': 604.1381, 'o': 604.06, 'c': 604.22, 'h': 604.2378, 'l': 604.06, 't': 1738092600000, 'n': 579}"
1738080540000,33146,"{'v': 23370, 'vw': 603.2104, 'o': 603.1901, 'c': 603.255, 'h': 603.26, 'l': 603.155, 't': 1738080540000, 'n': 579}"
1738078380000,7086,"{'v': 113031, 'vw': 602.1723, 'o': 602.3, 'c': 602.16, 'h': 602.31, 'l': 602.06, 't': 1738078380000, 'n': 1500}"
1737752100000,59425,"{'v': 335529, 'vw': 607.6651, 'o': 607.51, 'c': 607.88, 'h': 607.89, 'l': 607.35, 't': 1737752100000, 'n': 2976}"
1737739200000,25040,"{'v': 23358, 'vw': 609.6608, 'o': 609.66, 'c': 609.6352, 'h': 609.72, 'l': 609.62, 't': 1737739200000, 'n': 522}"
1737738780000,24477,"{'v': 27362, 'vw': 609.4657, 'o': 609.54, 'c': 609.5, 'h': 609.6099, 'l': 609.49, 't': 1737738780000, 'n': 564}"
1737736020000,17467,"{'v': 31007, 'vw': 609.7887, 'o': 609.82, 'c': 609.845, 'h': 609.8499, 'l': 609.74, 't': 1737736020000, 'n': 644}"
1737735960000,5315,"{'v': 38978, 'vw': 609.818, 'o': 609.82, 'c': 609.82, 'h': 609.87, 'l': 609.76, 't': 1737735960000, 'n': 729}"
1737662760000,6709,"{'v': 46124, 'vw': 607.7432, 'o': 607.71, 'c': 607.76, 'h': 607.79, 'l': 607.7, 't': 1737662760000, 'n': 500}"
1737651540000,31230,"{'v': 40127, 'vw': 607.2682, 'o': 607.27, 'c': 607.25, 'h': 607.31, 'l': 607.21, 't': 1737651540000, 'n': 599}"
1737651540000,7922,"{'v': 40127, 'vw': 607.2682, 'o': 607.27, 'c': 607.25, 'h': 607.31, 'l': 607.21, 't': 1737651540000, 'n': 599}"
1737571500000,32356,"{'v': 37393, 'vw': 607.5331, 'o': 607.4915, 'c': 607.59, 'h': 607.59, 'l': 607.49, 't': 1737571500000, 'n': 683}"
1737560760000,8868,"{'v': 58636, 'vw': 606.8926, 'o': 606.89, 'c': 606.88, 'h': 606.96, 'l': 606.7699, 't': 1737560760000, 'n': 1093}"
1737558180000,40711,"{'v': 87715, 'vw': 606.4929, 'o': 606.38, 'c': 606.505, 'h': 606.58, 'l': 606.36, 't': 1737558180000, 'n': 1279}"
1737486900000,6903,"{'v': 166468, 'vw': 598.7396, 'o': 602.555, 'c': 602.355, 'h': 602.57, 'l': 602.355, 't': 1737486900000, 'n': 815}"
