Tweet_ID,Text,Created_ET,Date,Time_UTC,Weekday,Timescale,Next_Market_Day,post_price,open_next,close_next,diff_next
114863410012919913,"Fox Business: “Tariff revenues topped a record $113 billion for the first time during the fiscal year — a revelation that comes as President Donald Trump imposes near-weekly duties on some of the world’s largest economies…The U.S. received more than $27 billion in customs duties in June, the highest figure so far this year, according to the Treasury Department's ‘Customs and Certain Excise Taxes’ data…”",2025-07-16 10:35:44.386000-04:00,2025-07-16,14:35:44.386000,Wednesday,1752676544386,2025-07-17,622.178,624.4,628.04,3.6399999999999864
114863395443845008,"a href=""https://www.whitehouse.gov/obbb/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class="""">whitehouse.gov/obbb/</span><span class=""invisible""></span></a",2025-07-16 10:32:02.080000-04:00,2025-07-16,14:32:02.080000,Wednesday,1752676322080,2025-07-17,622.74,624.4,628.04,3.6399999999999864
114863380166048416,"“President Trump Solidifies U.S. Position as Leader in AI” <a href=""https://www.whitehouse.gov/articles/2025/07/president-trump-solidifies-u-s-position-as-leader-in-ai/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">whitehouse.gov/articles/2025/0</span><span class=""invisible"">7/president-trump-solidifies-u-s-position-as-leader-in-ai/</span></a",2025-07-16 10:28:08.960000-04:00,2025-07-16,14:28:08.960000,Wednesday,1752676088960,2025-07-17,622.39,624.4,628.04,3.6399999999999864
114863203348237352,"The Radical Left Democrats have hit pay dirt, again! Just like with the FAKE and fully discredited Steele Dossier, the lying 51 “Intelligence” Agents, the Laptop from Hell, which the Dems swore had come from Russia (No, it came from Hunter Biden’s bathroom!), and even the Russia, Russia, Russia Scam itself, a totally fake and made up story used in order to hide Crooked Hillary Clinton’s big loss in the 2016 Presidential Election, these Scams and Hoaxes are all the Democrats are good at - It’s all they have - They are no good at governing, no good at policy, and no good at picking winning candidates. Also, unlike Republicans, they stick together like glue. Their new SCAM is what we will forever call the Jeffrey Epstein Hoax, and my PAST supporters have bought into this “bullshit,” hook, line, and sinker. They haven’t learned their lesson, and probably never will, even after being conned by the Lunatic Left for 8 long years. I have had more success in 6 months than perhaps any President in our Country’s history, and all these people want to talk about, with strong prodding by the Fake News and the success starved Dems, is the Jeffrey Epstein Hoax. Let these weaklings continue forward and do the Democrats work, don’t even think about talking of our incredible and unprecedented success, because I don’t want their support anymore! Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",2025-07-16 09:43:10.932000-04:00,2025-07-16,13:43:10.932000,Wednesday,1752673390932,2025-07-17,623.16,624.4,628.04,3.6399999999999864
114858915682735686,"Join me LIVE in Pittsburgh, Pennsylvania! <a href=""https://www.youtube.com/live/5N8iGKpU_-A?si=FtKPtP54S67EfeEO"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/5N8iGKpU_-A?s</span><span class=""invisible"">i=FtKPtP54S67EfeEO</span></a",2025-07-15 15:32:46.350000-04:00,2025-07-15,19:32:46.350000,Tuesday,1752607966350,2025-07-16,623.47,623.74,624.22,0.4800000000000182
114858743257523727,Thank you to Ken Langone. Very nice!,2025-07-15 14:48:55.351000-04:00,2025-07-15,18:48:55.351000,Tuesday,1752605335351,2025-07-16,624.52,623.74,624.22,0.4800000000000182
114858589852139958,"To the many Great Americans enjoying their Summer Vacations in Atlantic City, Wildwood, and Cape May, in the wonderful State of New Jersey, overlooking the Atlantic Ocean: Remember that your Republican Congressman, and my GREAT friend, Jeff Van Drew, is fighting hard, and WINNING, to keep your Beaches BEAUTIFUL, with NO WINDMILLS. In fact, we just beat one of the biggest Windmill projects anywhere in the World. It would have been a disaster, but they gave up because of the onslaught of “TRUMP”/Van Drew. Great job, Jeff!",2025-07-15 14:09:54.571000-04:00,2025-07-15,18:09:54.571000,Tuesday,1752602994571,2025-07-16,624.689,623.74,624.22,0.4800000000000182
114858589029028619,"This morning I finalized an important Deal with the Republic of Indonesia after speaking with their Highly Respected President Prabowo Subianto. This landmark Deal opens up Indonesia’s ENTIRE MARKET to the United States for the first time in History. As part of the Agreement, Indonesia has committed to purchasing $15 Billion Dollars in U.S. Energy, $4.5 Billion Dollars in American Agricultural Products, and 50 Boeing Jets, many of them 777’s. For the first time ever, our Ranchers, Farmers, and Fishermen will have Complete and Total Access to the Indonesian Market of over 280 million people. In addition, Indonesia will pay the United States a 19% Tariff on all Goods they export to us, while U.S. Exports to Indonesia are to be Tariff and Non Tariff Barrier FREE. If there is any Transshipment from a higher Tariff Country, then that Tariff will be added on to the Tariff that Indonesia is paying. Thank you to the People of Indonesia for your friendship and commitment to balancing our Trade Deficit. We will keep DELIVERING for the American People, and the People of Indonesia!",2025-07-15 14:09:42.009000-04:00,2025-07-15,18:09:42.009000,Tuesday,1752602982009,2025-07-16,624.689,623.74,624.22,0.4800000000000182
114858547001755577,"On my way to Pittsburgh, Pennsylvania…",2025-07-15 13:59:00.726000-04:00,2025-07-15,17:59:00.726000,Tuesday,1752602340726,2025-07-16,624.5835,623.74,624.22,0.4800000000000182
114857957325423668,"HAPPY CRYPTO WEEK! The House will soon VOTE on a tremendous Bill to Make America the UNDISPUTED, NUMBER ONE LEADER in Digital Assets - Nobody does it better! The GENIUS Act is going to put our Great Nation lightyears ahead of China, Europe, and all others, who are trying endlessly to catch up, but they just can’t do it. Digital Assets are the FUTURE, and we are leading by a lot! Get the first Vote done this afternoon (ALL REPUBLICANS SHOULD VOTE YES!). This is our moment - Digital Assets, GENIUS, Clarity! It is all part of Making America Great Again, BIGGER AND BETTER THAN EVER BEFORE. We are leading the World, and will work hard with the Senate and the House to get even more Legislation on this passed!",2025-07-15 11:29:02.978000-04:00,2025-07-15,15:29:02.978000,Tuesday,1752593342978,2025-07-16,625.1007,623.74,624.22,0.4800000000000182
114857889773040947,"Just spoke to our Great Congressmen and women of Texas. One of them sent me my Results in Texas, and even I didn’t know how well I did, but here they are — Won by one and a half million Votes, and almost 14%. Also, won all of the Border Counties along Mexico, something which has never happened before. I keep hearing about Texas “going Blue,” but it is just another Democrat LIE. With the right Candidate, Texas isn’t “going Blue” anytime soon!",2025-07-15 11:11:52.212000-04:00,2025-07-15,15:11:52.212000,Tuesday,1752592312212,2025-07-16,624.81,623.74,624.22,0.4800000000000182
114857842089554705,"“America has the power to lead the AI revolution and the leadership to make it happen—President brings industry leaders to Pittsburgh to leverage natural gas for powering the next tech revolution” <a href=""https://www.foxnews.com/opinion/america-has-power-lead-ai-revolution-leadership-make-happen"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/opinion/america-ha</span><span class=""invisible"">s-power-lead-ai-revolution-leadership-make-happen</span></a",2025-07-15 10:59:44.618000-04:00,2025-07-15,14:59:44.618000,Tuesday,1752591584618,2025-07-16,623.889,623.74,624.22,0.4800000000000182
114857835698390465,"Maria Bartiromo on today's inflation report: ""You've got to look at this report as another victory for President Trump, who has focused on reining in inflation — and that’s what we're seeing from this report again.""",2025-07-15 10:58:07.098000-04:00,2025-07-15,14:58:07.098000,Tuesday,1752591487098,2025-07-16,623.94,623.74,624.22,0.4800000000000182
114857687712359546,"I have always suspected Shifty Adam Schiff was a scam artist. And now I learn that Fannie Mae’s Financial Crimes Division have concluded that Adam Schiff has engaged in a sustained pattern of possible Mortgage Fraud. Adam Schiff said that his primary residence was in MARYLAND to get a cheaper mortgage and rip off America, when he must LIVE in CALIFORNIA because he was a Congressman from CALIFORNIA. I always knew Adam Schiff was a Crook. The FRAUD began with the refinance of his Maryland property on February 6, 2009, and continued through multiple transactions until the Maryland property was correctly designated as a second home on October 13, 2020. Mortgage Fraud is very serious, and CROOKED Adam Schiff (now a Senator) needs to be brought to justice.",2025-07-15 10:20:29.011000-04:00,2025-07-15,14:20:29.011000,Tuesday,1752589229011,2025-07-16,626.19,623.74,624.22,0.4800000000000182
114857639804190832,Fed should cut Rates by 3 Points. Very Low Inflation. One Trillion Dollars a year would be saved!!!,2025-07-15 10:08:17.989000-04:00,2025-07-15,14:08:17.989000,Tuesday,1752588497989,2025-07-16,625.76,623.74,624.22,0.4800000000000182
114857617089281818,"Consumer Prices LOW. Bring down the Fed Rate, NOW!!!",2025-07-15 10:02:31.387000-04:00,2025-07-15,14:02:31.387000,Tuesday,1752588151387,2025-07-16,625.62,623.74,624.22,0.4800000000000182
114857569436636352,"Great deal, for everybody, just made with Indonesia. I dealt directly with with their highly respected President. DETAILS TO FOLLOW!!!",2025-07-15 09:50:24.266000-04:00,2025-07-15,13:50:24.266000,Tuesday,1752587424266,2025-07-16,626.405,623.74,624.22,0.4800000000000182
114852554380412991,"a href=""https://www.youtube.com/live/qY5d-txS1Fg?si=771_pTdBA6lfnrGW"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/qY5d-txS1Fg?s</span><span class=""invisible"">i=771_pTdBA6lfnrGW</span></a",2025-07-14 12:35:00.580000-04:00,2025-07-14,16:35:00.580000,Monday,1752510900580,2025-07-15,623.79,627.52,622.14,-5.3799999999999955
114852553517697441,"a href=""https://www.youtube.com/live/Edo-zOhakxE?si=iMdfCHdE5z48OJjZ"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/Edo-zOhakxE?s</span><span class=""invisible"">i=iMdfCHdE5z48OJjZ</span></a",2025-07-14 12:34:47.415000-04:00,2025-07-14,16:34:47.415000,Monday,1752510887415,2025-07-15,623.73,627.52,622.14,-5.3799999999999955
114836141181758205,"span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114836043587859602</span",2025-07-11 15:00:55.043000-04:00,2025-07-11,19:00:55.043000,Friday,1752260455043,2025-07-14,624.25,623.16,624.81,1.6499999999999773
114836043587859602,"a href=""https://www.youtube.com/live/icPpj1yqkQM?si=OwkY8rV8LG7tJSKj"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/icPpj1yqkQM?s</span><span class=""invisible"">i=OwkY8rV8LG7tJSKj</span></a",2025-07-11 14:36:05.928000-04:00,2025-07-11,18:36:05.928000,Friday,1752258965928,2025-07-14,624.67,623.16,624.81,1.6499999999999773
114835272416034171,We're the hottest Country anywhere in the world!,2025-07-11 11:19:58.731000-04:00,2025-07-11,15:19:58.731000,Friday,1752247198731,2025-07-14,623.22,623.16,624.81,1.6499999999999773
114835146294645750,Tom Homan and Kristi Noem are doing a FANTASTIC job. Thank you both! DJT,2025-07-11 10:47:54.320000-04:00,2025-07-11,14:47:54.320000,Friday,1752245274320,2025-07-14,623.5501,623.16,624.81,1.6499999999999773
114835102167904861,"Secretary of War Pete Hegseth was great on FoxNews this morning. Talking about modern weapons and warfare. Thank you also to Brett Velicovich, who really knows his “stuff.” We are really on our way. MAGA!",2025-07-11 10:36:40.999000-04:00,2025-07-11,14:36:40.999000,Friday,1752244600999,2025-07-14,624.36,623.16,624.81,1.6499999999999773
114829511761589815,"Gregg Jarrett: “In a blockbuster report, the CIA has belatedly exposed the rank corruption among top intelligence officials who connived to frame President Donald Trump and drive him from office during his first term….It was secretly financed by Hillary Clinton’s presidential campaign and Democrats, conceived by a foreign agent with a checkered past in espionage, and then brokered to solicitous collaborators at the FBI, CIA, the Department of Justice and the Trump-hating media…” <a href=""https://www.foxnews.com/opinion/gregg-jarrett-cia-report-makes-clear-trump-framed"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/opinion/gregg-jarr</span><span class=""invisible"">ett-cia-report-makes-clear-trump-framed</span></a",2025-07-10 10:54:58.117000-04:00,2025-07-10,14:54:58.117000,Thursday,1752159298117,2025-07-11,624.96,622.74,623.62,0.8799999999999955
114829459123698934,“VIOLENT RHETORIC AGAINST ICE AGENTS…”,2025-07-10 10:41:34.929000-04:00,2025-07-10,14:41:34.929000,Thursday,1752158494929,2025-07-11,624.75,622.74,623.62,0.8799999999999955
114829451788147674,“A DAY LATE AND A DOLLAR SHORT…”,2025-07-10 10:39:42.997000-04:00,2025-07-10,14:39:42.997000,Thursday,1752158382997,2025-07-11,624.38,622.74,623.62,0.8799999999999955
114829442018326447,"“Too Late” DEMEANS THE GREAT CREDIT OF THE USA. We are now, again, the Number One Credit in the World! “Gigantic Comeback.” The Fed Rate should be reflective of this. We should be at the top of the list!!! LOWER THE RATE!!!",2025-07-10 10:37:13.969000-04:00,2025-07-10,14:37:13.969000,Thursday,1752158233969,2025-07-11,624.315,622.74,623.62,0.8799999999999955
